Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
1/1/1950,77,72,67,-999,-999,-999,84,59,45,72
1/2/1950,76,72,67,-999,-999,-999,73,62,48,72
1/3/1950,79,75,70,-999,-999,-999,76,65,52,78
1/4/1950,80,76,71,-999,-999,-999,73,68,58,79
1/5/1950,79,76,72,-999,-999,-999,74,70,60,79
1/6/1950,78,72,66,-999,-999,-999,90,71,50,72
1/7/1950,80,72,64,-999,-999,-999,97,79,56,72
1/8/1950,75,71,67,-999,-999,-999,93,68,50,71
1/9/1950,76,73,69,-999,-999,-999,66,58,48,73
1/10/1950,78,74,70,-999,-999,-999,71,61,50,74
1/11/1950,80,73,65,-999,-999,-999,90,70,45,73
1/12/1950,78,74,69,-999,-999,-999,76,67,54,74
1/13/1950,79,75,71,-999,-999,-999,82,66,50,78
1/14/1950,79,73,67,-999,-999,-999,87,71,56,73
1/15/1950,80,76,71,-999,-999,-999,76,70,60,79
1/16/1950,80,75,70,-999,-999,-999,79,71,58,79
1/17/1950,80,74,68,-999,-999,-999,84,66,48,74
1/18/1950,80,73,65,-999,-999,-999,84,67,47,73
1/19/1950,80,73,66,-999,-999,-999,87,69,50,73
1/20/1950,77,70,63,-999,-999,-999,93,83,66,70
1/21/1950,79,72,65,-999,-999,-999,93,75,52,72
1/22/1950,80,71,62,-999,-999,-999,93,76,51,71
1/23/1950,79,71,63,-999,-999,-999,100,78,54,71
1/24/1950,79,75,70,-999,-999,-999,82,70,56,79
1/25/1950,80,76,72,-999,-999,-999,85,74,62,80
1/26/1950,80,77,73,-999,-999,-999,79,70,56,80
1/27/1950,80,72,64,-999,-999,-999,84,64,47,72
1/28/1950,80,71,61,-999,-999,-999,93,73,50,71
1/29/1950,79,72,65,-999,-999,-999,87,68,54,72
1/30/1950,79,71,63,-999,-999,-999,87,68,52,71
1/31/1950,79,75,70,-999,-999,-999,76,67,54,78
2/1/1950,81,77,72,-999,-999,-999,82,68,51,80
2/2/1950,81,74,66,-999,-999,-999,87,69,50,74
2/3/1950,81,71,60,-999,-999,-999,97,68,41,71
2/4/1950,82,71,59,-999,-999,-999,93,72,50,71
2/5/1950,80,71,62,-999,-999,-999,97,78,50,71
2/6/1950,77,71,65,-999,-999,-999,84,65,50,71
2/7/1950,77,69,60,-999,-999,-999,90,70,48,69
