Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
1/1/1950,41,37,32,-999,-999,-999,82,60,45,37
1/2/1950,48,43,38,-999,-999,-999,97,74,63,43
1/3/1950,51,48,45,-999,-999,-999,100,94,86,48
1/4/1950,61,55,48,-999,-999,-999,97,91,78,55
1/5/1950,61,55,48,-999,-999,-999,100,86,72,55
1/6/1950,54,50,46,-999,-999,-999,100,93,80,50
1/7/1950,46,38,30,-999,-999,-999,97,64,39,38
1/8/1950,30,24,17,-999,-999,-999,57,38,19,24
1/9/1950,40,33,25,-999,-999,-999,79,67,51,33
1/10/1950,51,46,40,-999,-999,-999,100,90,71,46
1/11/1950,54,42,29,-999,-999,-999,74,48,30,42
1/12/1950,34,30,26,-999,-999,-999,85,58,36,30
1/13/1950,52,44,35,-999,-999,-999,100,98,93,44
1/14/1950,60,51,41,-999,-999,-999,100,67,24,51
1/15/1950,47,39,30,-999,-999,-999,93,65,45,39
1/16/1950,52,44,36,-999,-999,-999,97,59,21,44
1/17/1950,39,35,31,-999,-999,-999,70,46,34,35
1/18/1950,46,40,33,-999,-999,-999,100,85,51,40
1/19/1950,32,28,24,-999,-999,-999,65,48,35,28
1/20/1950,31,26,21,-999,-999,-999,63,47,37,26
1/21/1950,37,29,21,-999,-999,-999,82,69,44,29
1/22/1950,48,41,33,-999,-999,-999,89,79,68,41
1/23/1950,51,46,40,-999,-999,-999,97,78,66,46
1/24/1950,49,46,42,-999,-999,-999,100,96,90,46
1/25/1950,42,39,36,-999,-999,-999,100,99,96,39
1/26/1950,68,54,40,-999,-999,-999,100,87,65,54
1/27/1950,59,44,29,-999,-999,-999,93,60,42,44
1/28/1950,44,34,24,-999,-999,-999,89,66,49,34
1/29/1950,50,47,44,-999,-999,-999,100,94,86,47
1/30/1950,52,43,34,-999,-999,-999,97,66,32,43
1/31/1950,36,34,32,-999,-999,-999,100,91,54,34
2/1/1950,35,32,28,-999,-999,-999,100,91,82,32
2/2/1950,41,38,34,-999,-999,-999,100,98,93,38
2/3/1950,41,35,29,-999,-999,-999,93,48,32,35
2/4/1950,43,36,28,-999,-999,-999,63,51,39,36
2/5/1950,37,32,27,-999,-999,-999,78,49,27,32
2/6/1950,42,37,32,-999,-999,-999,96,84,72,37
2/7/1950,39,32,24,-999,-999,-999,96,76,54,32
2/8/1950,35,24,13,-999,-999,-999,78,65,56,24
2/9/1950,48,42,36,-999,-999,-999,100,92,73,42
2/10/1950,45,41,36,-999,-999,-999,97,78,67,41
2/11/1950,46,41,35,-999,-999,-999,100,93,77,41
2/12/1950,45,37,28,-999,-999,-999,100,79,49,37
2/13/1950,41,37,32,-999,-999,-999,100,91,62,37
2/14/1950,39,36,32,-999,-999,-999,100,97,92,36
2/15/1950,41,39,37,-999,-999,-999,100,93,83,39
2/16/1950,41,38,35,-999,-999,-999,97,86,73,38
2/17/1950,42,38,34,-999,-999,-999,85,69,51,38
2/18/1950,43,38,32,-999,-999,-999,79,69,49,38
2/19/1950,43,37,30,-999,-999,-999,93,72,45,37
2/20/1950,28,18,7,-999,-999,-999,55,39,29,18
2/21/1950,24,16,8,-999,-999,-999,88,38,26,16
2/22/1950,31,25,19,-999,-999,-999,96,90,81,25
2/23/1950,35,32,28,-999,-999,-999,96,83,61,32
2/24/1950,44,35,25,-999,-999,-999,85,74,65,35
2/25/1950,35,29,22,-999,-999,-999,61,43,34,29
2/26/1950,28,21,14,-999,-999,-999,58,45,38,21
2/27/1950,22,16,10,-999,-999,-999,52,44,36,16
2/28/1950,37,26,15,-999,-999,-999,89,60,38,26
3/1/1950,47,38,29,-999,-999,-999,93,69,33,38
3/2/1950,28,21,14,-999,-999,-999,88,46,32,21
3/3/1950,26,19,12,-999,-999,-999,45,34,19,19
3/4/1950,32,23,13,-999,-999,-999,72,46,23,23
3/5/1950,46,36,25,-999,-999,-999,92,76,66,36
3/6/1950,43,34,25,-999,-999,-999,86,47,21,34
3/7/1950,38,29,19,-999,-999,-999,82,52,26,29
3/8/1950,55,45,35,-999,-999,-999,100,92,82,45
3/9/1950,40,32,23,-999,-999,-999,93,54,35,32
3/10/1950,36,30,23,-999,-999,-999,48,41,35,30
3/11/1950,43,33,23,-999,-999,-999,100,67,46,33
3/12/1950,53,46,38,-999,-999,-999,100,75,47,46
3/13/1950,37,34,31,-999,-999,-999,100,94,73,34
3/14/1950,38,33,27,-999,-999,-999,92,60,48,33
3/15/1950,51,40,28,-999,-999,-999,75,50,33,40
3/16/1950,36,31,26,-999,-999,-999,56,45,37,31
3/17/1950,40,34,28,-999,-999,-999,93,52,35,34
3/18/1950,42,33,24,-999,-999,-999,86,55,34,33
3/19/1950,45,33,21,-999,-999,-999,59,44,25,33
3/20/1950,43,36,28,-999,-999,-999,86,65,43,36
3/21/1950,40,37,34,-999,-999,-999,100,91,79,37
3/22/1950,43,39,34,-999,-999,-999,97,80,65,39
3/23/1950,43,41,38,-999,-999,-999,100,91,73,41
3/24/1950,51,44,37,-999,-999,-999,73,58,46,44
3/25/1950,49,43,36,-999,-999,-999,86,62,44,43
3/26/1950,52,43,34,-999,-999,-999,100,62,30,43
3/27/1950,49,43,36,-999,-999,-999,100,97,92,43
3/28/1950,59,53,46,-999,-999,-999,100,97,87,53
3/29/1950,61,49,36,-999,-999,-999,100,78,44,49
3/30/1950,44,37,29,-999,-999,-999,59,40,24,37
3/31/1950,49,39,28,-999,-999,-999,76,39,19,39
4/1/1950,46,38,30,-999,-999,-999,80,57,35,38
4/2/1950,59,51,43,-999,-999,-999,89,60,26,51
4/3/1950,52,48,44,-999,-999,-999,96,88,83,48
4/4/1950,58,52,46,-999,-999,-999,100,92,81,52
4/5/1950,56,50,44,-999,-999,-999,100,90,61,50
4/6/1950,47,40,33,-999,-999,-999,64,53,39,40
4/7/1950,51,39,27,-999,-999,-999,61,38,20,39
4/8/1950,57,46,35,-999,-999,-999,68,38,17,46
4/9/1950,48,38,28,-999,-999,-999,96,56,32,38
4/10/1950,50,40,30,-999,-999,-999,86,54,23,40
4/11/1950,52,46,40,-999,-999,-999,93,74,50,46
4/12/1950,56,50,43,-999,-999,-999,66,48,30,50
4/13/1950,46,39,32,-999,-999,-999,93,74,50,39
4/14/1950,48,38,28,-999,-999,-999,93,65,41,38
4/15/1950,51,42,33,-999,-999,-999,70,49,32,42
4/16/1950,61,49,36,-999,-999,-999,93,53,20,49
4/17/1950,65,52,38,-999,-999,-999,89,60,26,52
4/18/1950,72,61,50,-999,-999,-999,75,53,29,61
4/19/1950,73,62,50,-999,-999,-999,93,62,27,62
4/20/1950,52,50,47,-999,-999,-999,100,90,80,50
4/21/1950,55,48,41,-999,-999,-999,100,65,29,48
4/22/1950,58,48,37,-999,-999,-999,89,55,22,48
4/23/1950,53,49,44,-999,-999,-999,97,86,63,49
4/24/1950,48,46,43,-999,-999,-999,89,70,54,46
4/25/1950,54,49,43,-999,-999,-999,86,72,53,49
4/26/1950,63,54,45,-999,-999,-999,97,83,56,54
4/27/1950,48,46,43,-999,-999,-999,97,89,80,46
4/28/1950,59,53,46,-999,-999,-999,100,88,75,53
4/29/1950,52,49,45,-999,-999,-999,97,69,54,49
4/30/1950,46,45,43,-999,-999,-999,97,82,68,45
5/1/1950,51,47,43,-999,-999,-999,100,91,77,47
