Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
1/1/1950,70,62,54,-999,-999,-999,77,59,45,62
1/2/1950,66,60,54,-999,-999,-999,87,68,46,60
1/3/1950,55,40,25,-999,-999,-999,61,34,15,40
1/4/1950,47,33,19,-999,-999,-999,71,45,26,33
1/5/1950,51,34,17,-999,-999,-999,71,49,27,34
1/6/1950,59,39,19,-999,-999,-999,74,49,18,39
1/7/1950,67,45,23,-999,-999,-999,65,36,12,45
1/8/1950,61,48,35,-999,-999,-999,50,40,29,48
1/9/1950,62,50,38,-999,-999,-999,66,53,34,50
1/10/1950,61,46,30,-999,-999,-999,82,60,36,46
1/11/1950,63,49,34,-999,-999,-999,82,62,35,49
1/12/1950,56,45,33,-999,-999,-999,93,69,47,45
1/13/1950,55,45,34,-999,-999,-999,97,75,43,45
1/14/1950,60,46,31,-999,-999,-999,89,70,42,46
1/15/1950,60,45,30,-999,-999,-999,88,68,44,45
1/16/1950,65,47,29,-999,-999,-999,92,64,32,47
1/17/1950,72,53,34,-999,-999,-999,78,55,21,53
1/18/1950,75,57,39,-999,-999,-999,71,52,26,57
1/19/1950,78,59,39,-999,-999,-999,83,59,29,59
1/20/1950,84,62,40,-999,-999,-999,79,52,18,62
1/21/1950,78,59,40,-999,-999,-999,73,51,22,59
1/22/1950,75,60,45,-999,-999,-999,69,54,32,60
1/23/1950,76,58,40,-999,-999,-999,76,53,30,58
1/24/1950,71,60,48,-999,-999,-999,64,47,30,60
1/25/1950,58,47,36,-999,-999,-999,67,45,30,47
1/26/1950,63,45,26,-999,-999,-999,73,43,18,45
1/27/1950,71,49,26,-999,-999,-999,63,42,18,49
1/28/1950,68,51,33,-999,-999,-999,67,44,19,51
1/29/1950,51,49,46,-999,-999,-999,93,76,44,49
1/30/1950,63,53,43,-999,-999,-999,97,78,46,53
1/31/1950,62,50,37,-999,-999,-999,93,67,34,50
2/1/1950,64,48,31,-999,-999,-999,92,61,22,48
2/2/1950,67,52,36,-999,-999,-999,86,60,33,52
2/3/1950,76,58,40,-999,-999,-999,79,54,20,58
2/4/1950,76,59,41,-999,-999,-999,82,54,22,59
2/5/1950,77,62,46,-999,-999,-999,77,57,28,62
2/6/1950,77,60,42,-999,-999,-999,77,53,26,60
2/7/1950,76,64,52,-999,-999,-999,75,54,34,64
2/8/1950,74,58,41,-999,-999,-999,86,57,27,58
2/9/1950,74,58,41,-999,-999,-999,79,49,20,58
2/10/1950,67,59,50,-999,-999,-999,66,44,30,59
2/11/1950,60,53,45,-999,-999,-999,93,81,62,53
2/12/1950,65,51,36,-999,-999,-999,100,61,27,51
2/13/1950,67,52,37,-999,-999,-999,73,47,22,52
2/14/1950,71,54,37,-999,-999,-999,76,55,20,54
2/15/1950,80,60,39,-999,-999,-999,86,55,19,60
2/16/1950,81,61,41,-999,-999,-999,83,51,18,61
2/17/1950,82,63,44,-999,-999,-999,77,48,19,63
2/18/1950,83,63,43,-999,-999,-999,71,44,16,63
2/19/1950,80,62,44,-999,-999,-999,77,44,19,62
2/20/1950,82,68,53,-999,-999,-999,64,41,20,68
2/21/1950,78,61,44,-999,-999,-999,71,43,20,61
2/22/1950,79,60,41,-999,-999,-999,76,42,15,60
2/23/1950,79,61,43,-999,-999,-999,61,41,17,61
2/24/1950,82,63,43,-999,-999,-999,60,38,17,63
2/25/1950,85,64,43,-999,-999,-999,65,40,17,64
2/26/1950,73,61,49,-999,-999,-999,97,57,26,61
2/27/1950,68,61,54,-999,-999,-999,96,79,55,61
2/28/1950,73,60,46,-999,-999,-999,93,71,35,60
3/1/1950,69,61,52,-999,-999,-999,87,69,45,61
3/2/1950,72,62,52,-999,-999,-999,93,74,47,62
3/3/1950,77,62,46,-999,-999,-999,96,68,33,62
3/4/1950,83,66,48,-999,-999,-999,90,58,23,66
3/5/1950,83,66,48,-999,-999,-999,86,51,21,66
3/6/1950,80,64,47,-999,-999,-999,75,39,15,64
3/7/1950,73,56,39,-999,-999,-999,70,35,9,56
3/8/1950,76,59,42,-999,-999,-999,60,38,14,59
3/9/1950,78,60,41,-999,-999,-999,68,39,15,60
3/10/1950,79,64,49,-999,-999,-999,69,33,13,64
3/11/1950,78,61,43,-999,-999,-999,61,33,12,61
3/12/1950,69,58,46,-999,-999,-999,48,30,11,58
3/13/1950,74,55,35,-999,-999,-999,65,38,13,55
3/14/1950,74,57,40,-999,-999,-999,68,36,11,57
3/15/1950,73,57,40,-999,-999,-999,54,36,17,57
3/16/1950,82,62,42,-999,-999,-999,71,38,12,62
3/17/1950,84,64,44,-999,-999,-999,55,32,11,64
3/18/1950,84,67,49,-999,-999,-999,51,27,8,67
3/19/1950,83,64,45,-999,-999,-999,46,27,11,64
3/20/1950,86,68,50,-999,-999,-999,43,25,12,68
3/21/1950,86,66,45,-999,-999,-999,47,28,12,66
3/22/1950,89,69,49,-999,-999,-999,54,28,11,69
3/23/1950,86,70,53,-999,-999,-999,55,33,15,70
3/24/1950,87,68,49,-999,-999,-999,48,26,9,68
3/25/1950,65,54,43,-999,-999,-999,90,45,22,54
3/26/1950,64,53,42,-999,-999,-999,74,51,30,53
3/27/1950,72,57,42,-999,-999,-999,71,51,31,57
3/28/1950,81,63,45,-999,-999,-999,77,46,18,63
3/29/1950,91,69,46,-999,-999,-999,74,37,8,69
3/30/1950,88,71,53,-999,-999,-999,62,34,15,71
3/31/1950,92,72,51,-999,-999,-999,58,31,9,72
4/1/1950,92,77,61,-999,-999,-999,48,30,8,77
4/2/1950,96,74,52,-999,-999,-999,57,29,9,74
4/3/1950,96,75,54,-999,-999,-999,51,27,13,75
4/4/1950,93,75,56,-999,-999,-999,53,30,17,76
4/5/1950,92,78,63,-999,-999,-999,50,34,16,78
4/6/1950,90,75,60,-999,-999,-999,43,27,13,75
4/7/1950,90,75,59,-999,-999,-999,50,33,21,76
4/8/1950,84,76,68,-999,-999,-999,42,32,24,77
4/9/1950,73,62,51,-999,-999,-999,51,32,16,62
4/10/1950,79,60,41,-999,-999,-999,58,33,16,60
4/11/1950,85,65,45,-999,-999,-999,56,30,12,65
4/12/1950,87,71,54,-999,-999,-999,45,27,9,71
4/13/1950,88,70,51,-999,-999,-999,43,24,11,70
4/14/1950,83,67,51,-999,-999,-999,41,22,4,67
4/15/1950,80,62,43,-999,-999,-999,39,24,13,62
4/16/1950,88,68,47,-999,-999,-999,54,28,12,68
4/17/1950,97,74,51,-999,-999,-999,50,29,8,74
4/18/1950,98,77,55,-999,-999,-999,44,25,9,76
4/19/1950,100,80,59,-999,-999,-999,39,23,6,78
4/20/1950,102,79,56,-999,-999,-999,48,23,5,77
4/21/1950,100,78,55,-999,-999,-999,41,22,7,76
4/22/1950,95,78,61,-999,-999,-999,38,20,6,76
4/23/1950,91,74,57,-999,-999,-999,40,26,15,74
4/24/1950,90,73,55,-999,-999,-999,46,30,17,73
4/25/1950,93,76,58,-999,-999,-999,53,31,15,77
4/26/1950,92,74,56,-999,-999,-999,51,27,8,74
4/27/1950,91,73,55,-999,-999,-999,42,26,11,73
4/28/1950,87,71,55,-999,-999,-999,49,31,20,71
4/29/1950,85,71,56,-999,-999,-999,60,39,21,71
4/30/1950,90,73,56,-999,-999,-999,53,30,12,73
5/1/1950,91,74,56,-999,-999,-999,44,26,12,74
5/2/1950,88,72,56,-999,-999,-999,39,26,16,72
5/3/1950,84,71,57,-999,-999,-999,54,33,19,71
5/4/1950,74,62,49,-999,-999,-999,59,29,10,62
5/5/1950,81,64,46,-999,-999,-999,46,24,8,64
5/6/1950,88,69,50,-999,-999,-999,40,22,8,69
5/7/1950,87,69,51,-999,-999,-999,37,19,5,69
5/8/1950,84,65,46,-999,-999,-999,46,21,5,65
5/9/1950,87,66,45,-999,-999,-999,44,22,10,66
5/10/1950,92,72,51,-999,-999,-999,42,22,7,72
5/11/1950,94,74,53,-999,-999,-999,38,18,7,74
5/12/1950,93,74,55,-999,-999,-999,36,20,7,74
5/13/1950,94,76,57,-999,-999,-999,35,20,10,75
5/14/1950,95,77,59,-999,-999,-999,35,23,10,76
5/15/1950,97,78,59,-999,-999,-999,48,28,12,77
5/16/1950,98,80,61,-999,-999,-999,43,24,11,78
5/17/1950,95,79,62,-999,-999,-999,34,18,8,76
5/18/1950,95,77,58,-999,-999,-999,35,20,8,75
5/19/1950,96,77,58,-999,-999,-999,41,23,9,76
5/20/1950,100,80,59,-999,-999,-999,43,25,10,78
5/21/1950,103,83,62,-999,-999,-999,43,23,10,80
5/22/1950,101,84,67,-999,-999,-999,32,20,10,81
5/23/1950,96,82,68,-999,-999,-999,31,19,9,79
5/24/1950,96,78,59,-999,-999,-999,47,26,14,77
5/25/1950,95,79,62,-999,-999,-999,36,24,14,77
5/26/1950,100,82,63,-999,-999,-999,40,23,9,80
5/27/1950,102,81,60,-999,-999,-999,37,21,5,78
5/28/1950,101,84,66,-999,-999,-999,34,19,9,81
5/29/1950,104,84,64,-999,-999,-999,38,20,9,81
5/30/1950,103,86,68,-999,-999,-999,36,20,9,83
5/31/1950,104,85,66,-999,-999,-999,42,22,10,82
6/1/1950,103,88,72,-999,-999,-999,40,24,14,85
6/2/1950,104,88,71,-999,-999,-999,37,22,10,85
6/3/1950,101,85,69,-999,-999,-999,34,22,12,82
6/4/1950,102,85,67,-999,-999,-999,39,24,10,82
6/5/1950,106,85,63,-999,-999,-999,38,20,7,82
6/6/1950,98,84,69,-999,-999,-999,33,19,7,81
6/7/1950,88,74,59,-999,-999,-999,41,21,5,74
6/8/1950,94,73,52,-999,-999,-999,38,17,5,73
6/9/1950,101,78,55,-999,-999,-999,34,18,5,76
6/10/1950,104,82,60,-999,-999,-999,34,16,3,78
6/11/1950,103,83,62,-999,-999,-999,40,17,7,79
6/12/1950,102,83,63,-999,-999,-999,32,17,8,79
6/13/1950,103,81,58,-999,-999,-999,36,18,8,78
6/14/1950,100,80,59,-999,-999,-999,35,20,10,77
6/15/1950,103,83,62,-999,-999,-999,42,20,7,80
6/16/1950,103,82,61,-999,-999,-999,34,18,7,79
6/17/1950,102,82,62,-999,-999,-999,38,19,6,79
6/18/1950,107,85,62,-999,-999,-999,37,18,5,81
6/19/1950,104,84,64,-999,-999,-999,39,18,6,80
6/20/1950,107,87,66,-999,-999,-999,35,21,7,84
6/21/1950,107,88,69,-999,-999,-999,59,27,12,86
6/22/1950,102,89,76,-999,-999,-999,66,45,18,92
6/23/1950,99,85,71,-999,-999,-999,76,48,25,87
6/24/1950,102,87,72,-999,-999,-999,60,35,15,87
6/25/1950,104,88,72,-999,-999,-999,50,31,15,87
6/26/1950,107,90,73,-999,-999,-999,37,22,8,87
6/27/1950,110,88,66,-999,-999,-999,42,22,9,85
6/28/1950,114,93,71,-999,-999,-999,40,21,8,90
6/29/1950,115,96,77,-999,-999,-999,36,20,6,93
6/30/1950,115,96,77,-999,-999,-999,36,21,9,94
7/1/1950,112,98,83,-999,-999,-999,34,21,14,96
7/2/1950,115,98,81,-999,-999,-999,40,22,12,97
7/3/1950,112,98,84,-999,-999,-999,39,24,13,98
7/4/1950,106,93,79,-999,-999,-999,45,30,20,93
7/5/1950,91,85,78,-999,-999,-999,74,51,36,88
7/6/1950,96,87,77,-999,-999,-999,67,58,40,93
7/7/1950,97,86,75,-999,-999,-999,91,67,36,94
7/8/1950,96,86,75,-999,-999,-999,94,74,41,97
7/9/1950,99,87,74,-999,-999,-999,90,63,32,95
7/10/1950,102,89,75,-999,-999,-999,79,47,25,93
7/11/1950,106,90,74,-999,-999,-999,39,25,10,88
7/12/1950,110,89,68,-999,-999,-999,47,26,12,87
7/13/1950,112,94,75,-999,-999,-999,44,26,11,93
7/14/1950,111,96,81,-999,-999,-999,53,30,13,98
7/15/1950,110,95,80,-999,-999,-999,47,33,20,97
7/16/1950,109,97,84,-999,-999,-999,48,34,21,101
7/17/1950,105,94,82,-999,-999,-999,57,41,27,100
7/18/1950,98,89,80,-999,-999,-999,63,48,33,93
7/19/1950,103,92,80,-999,-999,-999,64,46,31,98
7/20/1950,107,95,82,-999,-999,-999,53,36,23,99
7/21/1950,104,92,80,-999,-999,-999,58,44,27,97
7/22/1950,100,89,77,-999,-999,-999,74,51,29,95
7/23/1950,100,88,76,-999,-999,-999,74,48,27,92
7/24/1950,100,87,74,-999,-999,-999,85,52,34,91
7/25/1950,105,92,78,-999,-999,-999,64,47,28,99
7/26/1950,106,92,78,-999,-999,-999,69,43,22,97
7/27/1950,108,92,76,-999,-999,-999,72,38,17,95
7/28/1950,104,92,80,-999,-999,-999,51,37,24,94
7/29/1950,103,91,78,-999,-999,-999,60,41,23,94
7/30/1950,95,85,75,-999,-999,-999,69,56,41,89
7/31/1950,81,75,68,-999,-999,-999,90,74,61,79
8/1/1950,100,83,66,-999,-999,-999,93,55,23,86
8/2/1950,106,89,71,-999,-999,-999,61,37,17,90
8/3/1950,108,90,71,-999,-999,-999,55,31,12,89
8/4/1950,103,90,77,-999,-999,-999,52,37,25,91
8/5/1950,96,85,73,-999,-999,-999,76,54,31,89
8/6/1950,104,89,74,-999,-999,-999,74,43,24,92
8/7/1950,107,91,75,-999,-999,-999,58,35,15,92
8/8/1950,110,90,70,-999,-999,-999,55,30,11,89
8/9/1950,112,92,71,-999,-999,-999,46,26,9,90
8/10/1950,108,92,76,-999,-999,-999,39,27,14,91
8/11/1950,102,89,75,-999,-999,-999,66,45,27,92
8/12/1950,101,87,72,-999,-999,-999,74,45,20,89
8/13/1950,105,88,70,-999,-999,-999,66,37,13,89
8/14/1950,107,88,69,-999,-999,-999,55,30,11,87
8/15/1950,109,90,70,-999,-999,-999,53,29,9,89
8/16/1950,111,92,72,-999,-999,-999,52,27,9,91
8/17/1950,113,92,71,-999,-999,-999,46,26,7,90
8/18/1950,110,94,77,-999,-999,-999,39,22,13,92
8/19/1950,110,93,75,-999,-999,-999,45,24,12,91
8/20/1950,110,92,73,-999,-999,-999,43,25,11,90
8/21/1950,109,94,78,-999,-999,-999,35,25,15,93
8/22/1950,106,91,76,-999,-999,-999,42,31,18,91
8/23/1950,106,91,75,-999,-999,-999,52,30,20,90
8/24/1950,103,92,81,-999,-999,-999,49,33,21,93
8/25/1950,107,89,70,-999,-999,-999,61,32,15,88
8/26/1950,108,92,75,-999,-999,-999,48,30,13,92
8/27/1950,108,91,73,-999,-999,-999,50,29,13,90
8/28/1950,110,92,73,-999,-999,-999,46,26,12,90
8/29/1950,112,93,73,-999,-999,-999,43,26,12,92
8/30/1950,111,92,73,-999,-999,-999,45,27,13,91
8/31/1950,115,94,73,-999,-999,-999,46,26,8,93
9/1/1950,118,96,74,-999,-999,-999,36,20,5,93
9/2/1950,111,97,82,-999,-999,-999,31,19,11,94
9/3/1950,111,93,75,-999,-999,-999,40,21,10,90
9/4/1950,99,90,81,-999,-999,-999,31,25,18,88
9/5/1950,99,89,78,-999,-999,-999,42,35,29,89
9/6/1950,100,88,76,-999,-999,-999,71,47,26,91
9/7/1950,95,82,68,-999,-999,-999,87,55,31,85
9/8/1950,97,81,65,-999,-999,-999,75,45,24,82
9/9/1950,99,83,67,-999,-999,-999,53,34,17,82
9/10/1950,99,83,67,-999,-999,-999,57,32,14,82
9/11/1950,97,81,65,-999,-999,-999,50,32,16,80
9/12/1950,97,80,63,-999,-999,-999,50,30,9,79
9/13/1950,98,80,62,-999,-999,-999,46,28,13,79
9/14/1950,97,80,63,-999,-999,-999,49,30,13,79
9/15/1950,97,81,64,-999,-999,-999,47,30,15,80
9/16/1950,98,81,64,-999,-999,-999,41,24,10,79
9/17/1950,99,81,62,-999,-999,-999,41,29,16,80
9/18/1950,94,79,64,-999,-999,-999,100,60,37,82
9/19/1950,94,81,68,-999,-999,-999,90,53,15,83
9/20/1950,93,75,56,-999,-999,-999,56,36,16,77
9/21/1950,71,65,58,-999,-999,-999,90,68,40,65
9/22/1950,87,72,56,-999,-999,-999,100,66,33,72
9/23/1950,95,79,62,-999,-999,-999,90,53,17,81
9/24/1950,97,81,64,-999,-999,-999,66,38,14,81
9/25/1950,98,80,61,-999,-999,-999,59,34,13,80
9/26/1950,101,82,62,-999,-999,-999,54,32,12,81
9/27/1950,101,82,63,-999,-999,-999,52,32,14,81
9/28/1950,100,82,64,-999,-999,-999,54,35,17,81
9/29/1950,101,84,66,-999,-999,-999,55,36,16,84
9/30/1950,96,83,69,-999,-999,-999,55,39,23,83
10/1/1950,91,77,62,-999,-999,-999,70,42,19,78
10/2/1950,97,75,53,-999,-999,-999,62,39,21,77
10/3/1950,98,80,61,-999,-999,-999,58,37,16,80
10/4/1950,100,84,67,-999,-999,-999,55,32,16,83
10/5/1950,101,83,64,-999,-999,-999,51,32,13,82
10/6/1950,98,82,66,-999,-999,-999,44,30,17,81
10/7/1950,100,82,63,-999,-999,-999,47,32,14,81
10/8/1950,104,82,59,-999,-999,-999,53,33,13,81
10/9/1950,102,83,64,-999,-999,-999,49,32,12,82
10/10/1950,102,83,63,-999,-999,-999,49,31,14,82
10/11/1950,103,81,59,-999,-999,-999,58,33,13,80
10/12/1950,104,85,65,-999,-999,-999,51,29,11,83
10/13/1950,102,82,62,-999,-999,-999,50,28,13,80
10/14/1950,98,83,68,-999,-999,-999,48,35,21,82
10/15/1950,99,82,65,-999,-999,-999,55,35,15,81
10/16/1950,100,81,62,-999,-999,-999,50,31,13,80
10/17/1950,98,80,61,-999,-999,-999,49,33,15,79
10/18/1950,97,77,57,-999,-999,-999,54,32,10,77
